country;ISO3;Open;High;Low;Close;Inflation;date
Afghanistan;AFG;0.82;0.83;0.81;0.82;4.09;2011-12-01
Afghanistan;AFG;0.82;0.83;0.81;0.82;4.97;2012-01-01
Afghanistan;AFG;0.82;0.83;0.81;0.82;5.92;2012-02-01
Afghanistan;AFG;0.83;0.84;0.82;0.83;4.84;2012-03-01
Afghanistan;AFG;0.83;0.84;0.82;0.83;3.6;2012-04-01
Afghanistan;AFG;0.83;0.84;0.82;0.83;2.81;2012-05-01
Afghanistan;AFG;0.83;0.84;0.82;0.84;4.56;2012-06-01
Afghanistan;AFG;0.84;0.86;0.84;0.86;4.29;2012-07-01
Afghanistan;AFG;0.88;0.89;0.87;0.88;7.56;2012-08-01
Afghanistan;AFG;0.9;0.91;0.89;0.9;9.55;2012-09-01
Afghanistan;AFG;0.92;0.93;0.91;0.93;12.45;2012-10-01
Afghanistan;AFG;0.96;0.97;0.95;0.96;15.54;2012-11-01
Afghanistan;AFG;0.97;0.98;0.96;0.97;18.81;2012-12-01
Afghanistan;AFG;0.99;1;0.98;0.99;20.19;2013-01-01
Afghanistan;AFG;0.99;1;0.99;0.99;20.15;2013-02-01
Afghanistan;AFG;1;1;0.99;1;20.4;2013-03-01
Afghanistan;AFG;1;1.01;0.99;0.99;19.03;2013-04-01
Afghanistan;AFG;0.98;0.99;0.97;0.98;18.83;2013-05-01
Afghanistan;AFG;0.98;0.99;0.98;0.98;17.1;2013-06-01
Afghanistan;AFG;0.98;0.98;0.97;0.98;13.25;2013-07-01
Afghanistan;AFG;0.98;0.98;0.97;0.98;10.71;2013-08-01
Afghanistan;AFG;0.98;0.99;0.98;0.98;8.24;2013-09-01
Afghanistan;AFG;0.98;0.98;0.97;0.97;4.48;2013-10-01
Afghanistan;AFG;0.97;0.98;0.97;0.98;2.58;2013-11-01
Afghanistan;AFG;0.98;0.99;0.98;0.98;0.76;2013-12-01
Afghanistan;AFG;0.98;0.99;0.97;0.97;-1.6;2014-01-01
Afghanistan;AFG;0.96;0.97;0.96;0.97;-2.61;2014-02-01
Afghanistan;AFG;0.96;0.97;0.96;0.97;-2.43;2014-03-01
Afghanistan;AFG;0.98;0.98;0.97;0.98;-0.45;2014-04-01
Afghanistan;AFG;0.99;1;0.98;0.99;0.37;2014-05-01
Afghanistan;AFG;0.99;1;0.98;0.98;0.33;2014-06-01
Afghanistan;AFG;0.98;0.99;0.97;0.97;-1.18;2014-07-01
Afghanistan;AFG;0.96;0.97;0.95;0.97;-1.42;2014-08-01
Afghanistan;AFG;0.97;0.97;0.96;0.96;-2.28;2014-09-01
Afghanistan;AFG;0.95;0.96;0.94;0.95;-2.56;2014-10-01
Afghanistan;AFG;0.95;0.95;0.94;0.95;-3;2014-11-01
Afghanistan;AFG;0.95;0.96;0.95;0.95;-2.62;2014-12-01
Afghanistan;AFG;0.96;0.96;0.95;0.96;-1.16;2015-01-01
Afghanistan;AFG;0.96;0.97;0.95;0.95;-1.22;2015-02-01
Afghanistan;AFG;0.95;0.96;0.95;0.95;-2.47;2015-03-01
Afghanistan;AFG;0.94;0.95;0.94;0.94;-4.18;2015-04-01
Afghanistan;AFG;0.94;0.94;0.93;0.94;-5.13;2015-05-01
Afghanistan;AFG;0.94;0.94;0.93;0.93;-5.07;2015-06-01
Afghanistan;AFG;0.93;0.94;0.93;0.94;-2.84;2015-07-01
Afghanistan;AFG;0.94;0.95;0.94;0.94;-2.43;2015-08-01
Afghanistan;AFG;0.95;0.95;0.94;0.94;-1.45;2015-09-01
Afghanistan;AFG;0.94;0.95;0.94;0.95;0.47;2015-10-01
Afghanistan;AFG;0.96;0.97;0.96;0.96;1.27;2015-11-01
Afghanistan;AFG;0.97;0.98;0.97;0.97;1.23;2015-12-01
Afghanistan;AFG;0.97;0.98;0.97;0.97;1.45;2016-01-01
Afghanistan;AFG;0.98;0.98;0.97;0.97;2.1;2016-02-01
Afghanistan;AFG;0.98;0.98;0.97;0.97;2.67;2016-03-01
Afghanistan;AFG;0.97;0.98;0.97;0.97;2.91;2016-04-01
Afghanistan;AFG;0.97;0.97;0.96;0.96;2.73;2016-05-01
Afghanistan;AFG;0.96;0.97;0.96;0.97;4.14;2016-06-01
Afghanistan;AFG;0.98;0.98;0.97;0.97;3.56;2016-07-01
Afghanistan;AFG;0.98;0.98;0.97;0.97;2.81;2016-08-01
Afghanistan;AFG;0.97;0.97;0.96;0.97;3.11;2016-09-01
Afghanistan;AFG;0.98;0.98;0.97;0.97;2;2016-10-01
Afghanistan;AFG;0.98;0.98;0.97;0.97;1.1;2016-11-01
Afghanistan;AFG;0.97;0.98;0.97;0.97;0.63;2016-12-01
Afghanistan;AFG;0.97;0.98;0.97;0.97;-0.19;2017-01-01
Afghanistan;AFG;0.97;0.98;0.97;0.98;0.38;2017-02-01
Afghanistan;AFG;0.98;0.99;0.98;0.98;1.28;2017-03-01
Afghanistan;AFG;0.99;1;0.99;0.99;2.15;2017-04-01
Afghanistan;AFG;0.99;1;0.99;0.99;3.14;2017-05-01
Afghanistan;AFG;1;1;0.99;1;2.98;2017-06-01
Afghanistan;AFG;1.01;1.01;1;1;2.39;2017-07-01
Afghanistan;AFG;0.99;1;0.99;1;2.94;2017-08-01
Afghanistan;AFG;1;1;0.99;0.99;2.31;2017-09-01
Afghanistan;AFG;0.99;1;0.99;0.99;1.83;2017-10-01
Afghanistan;AFG;0.99;0.99;0.99;0.99;1.41;2017-11-01
Afghanistan;AFG;0.99;0.99;0.98;0.99;2.16;2017-12-01
Afghanistan;AFG;1;1;0.99;1;3.05;2018-01-01
Afghanistan;AFG;1.01;1.01;1;1;1.92;2018-02-01
Afghanistan;AFG;0.99;1;0.99;0.99;0.42;2018-03-01
Afghanistan;AFG;0.99;0.99;0.98;0.99;0.13;2018-04-01
Afghanistan;AFG;0.99;1;0.99;0.99;0.04;2018-05-01
Afghanistan;AFG;1;1;0.99;1;-0.37;2018-06-01
Afghanistan;AFG;1;1;0.99;1;0.44;2018-07-01
Afghanistan;AFG;1;1.01;1;1;0.14;2018-08-01
Afghanistan;AFG;1;1;0.99;1;0.9;2018-09-01
Afghanistan;AFG;1.01;1.01;1;1.01;2.12;2018-10-01
Afghanistan;AFG;1.02;1.02;1.01;1.01;2.15;2018-11-01
Afghanistan;AFG;1.01;1.01;1;1;1.12;2018-12-01
Afghanistan;AFG;1;1.01;1;1;0.21;2019-01-01
Afghanistan;AFG;1;1.01;1;1;0.77;2019-02-01
Afghanistan;AFG;1.01;1.01;1;1.01;1.85;2019-03-01
Afghanistan;AFG;1.01;1.02;1.01;1.01;2.27;2019-04-01
Afghanistan;AFG;1.02;1.02;1.01;1.02;2.29;2019-05-01
Afghanistan;AFG;1.02;1.02;1.02;1.02;1.87;2019-06-01
Afghanistan;AFG;1.02;1.02;1;1;0.1;2019-07-01
Afghanistan;AFG;0.99;1;0.99;0.99;-0.8;2019-08-01
Afghanistan;AFG;0.98;1;0.98;1;-0.47;2019-09-01
Afghanistan;AFG;1.01;1.01;1;1;-1.23;2019-10-01
Afghanistan;AFG;1;1.01;1;1.01;-0.01;2019-11-01
Afghanistan;AFG;1.02;1.02;1.01;1.02;1.12;2019-12-01
Afghanistan;AFG;1.02;1.03;1.02;1.02;1.88;2020-01-01
Afghanistan;AFG;1.03;1.03;1.02;1.02;2.11;2020-02-01
Afghanistan;AFG;1.03;1.06;1.02;1.06;4.85;2020-03-01
Afghanistan;AFG;1.08;1.11;1.07;1.11;9.37;2020-04-01
Afghanistan;AFG;1.15;1.16;1.13;1.13;11.65;2020-05-01
Afghanistan;AFG;1.16;1.17;1.14;1.14;12.33;2020-06-01
Afghanistan;AFG;1.15;1.16;1.13;1.13;13.15;2020-07-01
Afghanistan;AFG;1.13;1.14;1.12;1.13;14.07;2020-08-01
Afghanistan;AFG;1.13;1.14;1.12;1.13;12.96;2020-09-01
Afghanistan;AFG;1.13;1.14;1.12;1.14;13.83;2020-10-01
Afghanistan;AFG;1.15;1.16;1.14;1.15;14;2020-11-01
Afghanistan;AFG;1.16;1.17;1.15;1.15;13.61;2020-12-01
Afghanistan;AFG;1.16;1.17;1.15;1.16;13.49;2021-01-01
Afghanistan;AFG;1.16;1.17;1.16;1.17;13.89;2021-02-01
Afghanistan;AFG;1.17;1.18;1.17;1.17;10.86;2021-03-01
Afghanistan;AFG;1.18;1.18;1.17;1.17;5.28;2021-04-01
Afghanistan;AFG;1.16;1.17;1.16;1.16;2.63;2021-05-01
Afghanistan;AFG;1.16;1.17;1.16;1.16;1.75;2021-06-01
Afghanistan;AFG;1.16;1.18;1.15;1.18;4.27;2021-07-01
Afghanistan;AFG;1.2;1.22;1.19;1.22;8.03;2021-08-01
Afghanistan;AFG;1.25;1.26;1.24;1.24;10.03;2021-09-01
Afghanistan;AFG;1.26;1.27;1.25;1.27;11.86;2021-10-01
Afghanistan;AFG;1.3;1.31;1.29;1.29;12.52;2021-11-01
Afghanistan;AFG;1.31;1.36;1.3;1.36;17.86;2021-12-01
Afghanistan;AFG;1.41;1.43;1.39;1.39;19.77;2022-01-01
Afghanistan;AFG;1.41;1.43;1.36;1.36;16.82;2022-02-01
Afghanistan;AFG;1.35;1.37;1.32;1.35;15.52;2022-03-01
Afghanistan;AFG;1.35;1.38;1.33;1.38;18.67;2022-04-01
Afghanistan;AFG;1.4;1.43;1.38;1.42;21.8;2022-05-01
Afghanistan;AFG;1.45;1.48;1.43;1.48;27.39;2022-06-01
Afghanistan;AFG;1.52;1.55;1.49;1.49;26.06;2022-07-01
Afghanistan;AFG;1.5;1.53;1.48;1.51;23.77;2022-08-01
Afghanistan;AFG;1.52;1.55;1.5;1.52;22.19;2022-09-01
Afghanistan;AFG;1.53;1.55;1.51;1.51;18.75;2022-10-01
Afghanistan;AFG;1.51;1.53;1.49;1.5;15.97;2022-11-01
Afghanistan;AFG;1.5;1.51;1.48;1.51;10.81;2022-12-01
Afghanistan;AFG;1.51;1.53;1.5;1.52;9.42;2023-01-01
Afghanistan;AFG;1.53;1.55;1.52;1.55;13.6;2023-02-01
Afghanistan;AFG;1.57;1.58;1.52;1.52;12.49;2023-03-01
Afghanistan;AFG;1.51;1.53;1.49;1.49;7.87;2023-04-01
Afghanistan;AFG;1.47;1.49;1.45;1.47;3.77;2023-05-01
Afghanistan;AFG;1.46;1.48;1.45;1.45;-2.05;2023-06-01
Afghanistan;AFG;1.43;1.45;1.41;1.43;-3.95;2023-07-01
Afghanistan;AFG;1.42;1.44;1.41;1.44;-4.7;2023-08-01
Afghanistan;AFG;1.44;1.46;1.42;1.42;-6.5;2023-09-01
Afghanistan;AFG;1.41;1.42;1.39;1.42;-5.8;2023-10-01
Burundi;BDI;0.55;0.57;0.54;0.56;;2007-01-01
Burundi;BDI;0.56;0.57;0.55;0.57;;2007-02-01
Burundi;BDI;0.57;0.59;0.56;0.56;;2007-03-01
Burundi;BDI;0.56;0.57;0.55;0.56;;2007-04-01
Burundi;BDI;0.56;0.57;0.54;0.54;;2007-05-01
Burundi;BDI;0.53;0.54;0.52;0.53;;2007-06-01
Burundi;BDI;0.53;0.54;0.52;0.52;;2007-07-01
Burundi;BDI;0.51;0.53;0.5;0.53;;2007-08-01
Burundi;BDI;0.54;0.55;0.53;0.54;;2007-09-01
Burundi;BDI;0.55;0.57;0.54;0.57;;2007-10-01
Burundi;BDI;0.58;0.59;0.57;0.58;;2007-11-01
Burundi;BDI;0.59;0.6;0.57;0.57;;2007-12-01
Burundi;BDI;0.57;0.58;0.56;0.56;1.1;2008-01-01
Burundi;BDI;0.56;0.57;0.55;0.57;-0.24;2008-02-01
Burundi;BDI;0.57;0.58;0.56;0.57;1.75;2008-03-01
Burundi;BDI;0.57;0.58;0.56;0.58;3.52;2008-04-01
Burundi;BDI;0.58;0.59;0.57;0.59;8.98;2008-05-01
Burundi;BDI;0.59;0.6;0.58;0.59;10.65;2008-06-01
Burundi;BDI;0.59;0.61;0.58;0.61;17.59;2008-07-01
Burundi;BDI;0.62;0.65;0.61;0.65;21.91;2008-08-01
Burundi;BDI;0.67;0.68;0.65;0.65;19.95;2008-09-01
Burundi;BDI;0.65;0.67;0.64;0.66;16.46;2008-10-01
Burundi;BDI;0.67;0.73;0.65;0.73;25.48;2008-11-01
Burundi;BDI;0.76;0.79;0.69;0.69;21.16;2008-12-01
Burundi;BDI;0.68;0.71;0.65;0.65;16.3;2009-01-01
Burundi;BDI;0.64;0.67;0.61;0.63;11.2;2009-02-01
Burundi;BDI;0.62;0.64;0.6;0.6;5.15;2009-03-01
Burundi;BDI;0.59;0.63;0.57;0.63;8.99;2009-04-01
Burundi;BDI;0.64;0.67;0.62;0.62;5.11;2009-05-01
Burundi;BDI;0.61;0.63;0.59;0.6;2.78;2009-06-01
Burundi;BDI;0.6;0.62;0.58;0.59;-2.76;2009-07-01
Burundi;BDI;0.59;0.62;0.57;0.62;-4.76;2009-08-01
Burundi;BDI;0.63;0.66;0.61;0.66;1.27;2009-09-01
Burundi;BDI;0.68;0.7;0.66;0.7;5.98;2009-10-01
Burundi;BDI;0.72;0.74;0.7;0.73;-0.45;2009-11-01
Burundi;BDI;0.74;0.76;0.72;0.74;6.71;2009-12-01
Burundi;BDI;0.75;0.77;0.68;0.68;3.65;2010-01-01
Burundi;BDI;0.66;0.68;0.63;0.65;3.63;2010-02-01
Burundi;BDI;0.64;0.67;0.62;0.64;7.48;2010-03-01
Burundi;BDI;0.64;0.66;0.59;0.59;-6.05;2010-04-01
Burundi;BDI;0.57;0.59;0.55;0.56;-8.79;2010-05-01
Burundi;BDI;0.55;0.57;0.52;0.52;-14.5;2010-06-01
Burundi;BDI;0.5;0.52;0.48;0.51;-13.43;2010-07-01
Burundi;BDI;0.51;0.57;0.5;0.57;-7.16;2010-08-01
Burundi;BDI;0.6;0.62;0.58;0.59;-11.11;2010-09-01
Burundi;BDI;0.59;0.61;0.57;0.6;-13.97;2010-10-01
Burundi;BDI;0.61;0.63;0.59;0.6;-17.13;2010-11-01
Burundi;BDI;0.6;0.62;0.58;0.62;-15.82;2010-12-01
Burundi;BDI;0.64;0.65;0.59;0.59;-13.27;2011-01-01
Burundi;BDI;0.57;0.61;0.55;0.61;-6.24;2011-02-01
Burundi;BDI;0.62;0.65;0.6;0.61;-4.54;2011-03-01
Burundi;BDI;0.62;0.64;0.6;0.64;9.14;2011-04-01
Burundi;BDI;0.66;0.68;0.64;0.65;15.3;2011-05-01
Burundi;BDI;0.65;0.67;0.63;0.64;24.49;2011-06-01
Burundi;BDI;0.65;0.66;0.63;0.64;24.7;2011-07-01
Burundi;BDI;0.64;0.66;0.63;0.65;13.29;2011-08-01
Burundi;BDI;0.66;0.67;0.64;0.66;12.81;2011-09-01
Burundi;BDI;0.67;0.68;0.65;0.68;12.74;2011-10-01
Burundi;BDI;0.69;0.72;0.68;0.72;20.45;2011-11-01
Burundi;BDI;0.75;0.76;0.73;0.74;18.85;2011-12-01
Burundi;BDI;0.75;0.78;0.73;0.78;32.58;2012-01-01
Burundi;BDI;0.8;0.82;0.76;0.76;24.64;2012-02-01
Burundi;BDI;0.76;0.8;0.74;0.8;29.56;2012-03-01
Burundi;BDI;0.81;0.87;0.79;0.87;34.63;2012-04-01
Burundi;BDI;0.9;0.93;0.81;0.81;25.68;2012-05-01
Burundi;BDI;0.79;0.83;0.73;0.73;14.1;2012-06-01
Burundi;BDI;0.71;0.74;0.68;0.72;13.3;2012-07-01
Burundi;BDI;0.72;0.75;0.7;0.74;13.92;2012-08-01
Burundi;BDI;0.75;0.78;0.72;0.76;14.67;2012-09-01
Burundi;BDI;0.77;0.79;0.74;0.78;14.79;2012-10-01
Burundi;BDI;0.79;0.83;0.77;0.83;14.15;2012-11-01
Burundi;BDI;0.85;0.87;0.83;0.84;13.56;2012-12-01
Burundi;BDI;0.85;0.87;0.79;0.79;1.92;2013-01-01
Burundi;BDI;0.78;0.81;0.75;0.81;6.41;2013-02-01
Burundi;BDI;0.82;0.85;0.78;0.78;-2.17;2013-03-01
Burundi;BDI;0.77;0.79;0.74;0.77;-10.75;2013-04-01
Burundi;BDI;0.78;0.8;0.71;0.71;-12.98;2013-05-01
Burundi;BDI;0.69;0.71;0.66;0.68;-6.84;2013-06-01
Burundi;BDI;0.68;0.7;0.66;0.67;-7.88;2013-07-01
Burundi;BDI;0.66;0.68;0.64;0.68;-8.35;2013-08-01
Burundi;BDI;0.69;0.71;0.67;0.71;-5.88;2013-09-01
Burundi;BDI;0.73;0.75;0.71;0.74;-5.39;2013-10-01
Burundi;BDI;0.75;0.77;0.73;0.74;-9.9;2013-11-01
Burundi;BDI;0.75;0.77;0.73;0.75;-11;2013-12-01
Burundi;BDI;0.75;0.77;0.74;0.76;-3.88;2014-01-01
Burundi;BDI;0.77;0.79;0.76;0.77;-5.02;2014-02-01
Burundi;BDI;0.78;0.79;0.76;0.77;-0.53;2014-03-01
Burundi;BDI;0.78;0.79;0.77;0.78;0.96;2014-04-01
Burundi;BDI;0.79;0.8;0.77;0.77;8.27;2014-05-01
Burundi;BDI;0.76;0.78;0.74;0.74;8.09;2014-06-01
Burundi;BDI;0.73;0.75;0.72;0.74;11.49;2014-07-01
Burundi;BDI;0.75;0.76;0.74;0.76;11.31;2014-08-01
Burundi;BDI;0.76;0.78;0.75;0.76;7.34;2014-09-01
Burundi;BDI;0.77;0.78;0.74;0.74;0.42;2014-10-01
Burundi;BDI;0.73;0.75;0.72;0.72;-3.22;2014-11-01
Burundi;BDI;0.72;0.73;0.7;0.72;-3.3;2014-12-01
Burundi;BDI;0.73;0.74;0.7;0.7;-7.79;2015-01-01
Burundi;BDI;0.7;0.71;0.68;0.69;-10.03;2015-02-01
Burundi;BDI;0.69;0.7;0.68;0.7;-9.4;2015-03-01
Burundi;BDI;0.71;0.72;0.69;0.72;-7.95;2015-04-01
Burundi;BDI;0.73;0.74;0.72;0.72;-6.09;2015-05-01
Burundi;BDI;0.72;0.74;0.7;0.7;-5.92;2015-06-01
Burundi;BDI;0.69;0.7;0.67;0.68;-8.04;2015-07-01
Burundi;BDI;0.68;0.7;0.67;0.7;-7.56;2015-08-01
Burundi;BDI;0.71;0.72;0.69;0.7;-8.06;2015-09-01
Burundi;BDI;0.71;0.74;0.69;0.74;-0.29;2015-10-01
Burundi;BDI;0.76;0.8;0.74;0.8;10.43;2015-11-01
Burundi;BDI;0.82;0.85;0.8;0.85;17.21;2015-12-01
Burundi;BDI;0.87;0.9;0.84;0.84;19.01;2016-01-01
Burundi;BDI;0.83;0.86;0.81;0.83;20.07;2016-02-01
Burundi;BDI;0.83;0.85;0.81;0.82;17.32;2016-03-01
Burundi;BDI;0.82;0.84;0.79;0.79;9.47;2016-04-01
Burundi;BDI;0.78;0.8;0.76;0.76;5.03;2016-05-01
Burundi;BDI;0.75;0.77;0.73;0.75;7.5;2016-06-01
Burundi;BDI;0.75;0.78;0.73;0.78;14.35;2016-07-01
Burundi;BDI;0.8;0.82;0.78;0.82;17.04;2016-08-01
Burundi;BDI;0.83;0.85;0.82;0.83;17.59;2016-09-01
Burundi;BDI;0.83;0.87;0.82;0.87;17.34;2016-10-01
Burundi;BDI;0.89;0.93;0.87;0.93;17.15;2016-11-01
Burundi;BDI;0.97;1.01;0.94;1.01;19.4;2016-12-01
Burundi;BDI;1.05;1.08;1.02;1.02;22.41;2017-01-01
Burundi;BDI;1.03;1.06;1;1.06;27.6;2017-02-01
Burundi;BDI;1.08;1.11;1.05;1.06;28.22;2017-03-01
Burundi;BDI;1.06;1.08;1.03;1.06;34.53;2017-04-01
Burundi;BDI;1.06;1.09;1.04;1.06;39.84;2017-05-01
Burundi;BDI;1.06;1.08;1.04;1.04;38.72;2017-06-01
Burundi;BDI;1.03;1.06;1.01;1.03;31.87;2017-07-01
Burundi;BDI;1.03;1.05;1.01;1.04;27.29;2017-08-01
Burundi;BDI;1.05;1.07;1.03;1.05;26.82;2017-09-01
Burundi;BDI;1.06;1.08;1.04;1.08;24.6;2017-10-01
Burundi;BDI;1.1;1.12;1.08;1.08;15.62;2017-11-01
Burundi;BDI;1.08;1.1;1.05;1.05;3.15;2017-12-01
Burundi;BDI;1.04;1.06;1;1;-2.31;2018-01-01
Burundi;BDI;0.99;1.01;0.96;0.99;-6.44;2018-02-01
Burundi;BDI;0.99;1.01;0.97;0.97;-8.05;2018-03-01
Burundi;BDI;0.97;0.99;0.95;0.97;-8.76;2018-04-01
Burundi;BDI;0.97;0.99;0.95;0.98;-7.52;2018-05-01
Burundi;BDI;0.99;1;0.94;0.94;-8.96;2018-06-01
Burundi;BDI;0.94;0.96;0.91;0.93;-9.59;2018-07-01
Burundi;BDI;0.93;0.95;0.91;0.91;-12.12;2018-08-01
Burundi;BDI;0.91;0.93;0.89;0.9;-14.14;2018-09-01
Burundi;BDI;0.9;0.92;0.88;0.89;-17.27;2018-10-01
Burundi;BDI;0.89;0.92;0.88;0.92;-14.56;2018-11-01
Burundi;BDI;0.94;0.96;0.92;0.96;-8.57;2018-12-01
Burundi;BDI;0.97;0.99;0.94;0.94;-5.79;2019-01-01
Burundi;BDI;0.94;0.96;0.92;0.92;-7.17;2019-02-01
Burundi;BDI;0.92;0.94;0.9;0.93;-4.57;2019-03-01
Burundi;BDI;0.93;0.95;0.91;0.93;-3.97;2019-04-01
Burundi;BDI;0.93;0.95;0.92;0.93;-4.53;2019-05-01
Burundi;BDI;0.94;0.96;0.92;0.92;-2.8;2019-06-01
Burundi;BDI;0.92;0.97;0.9;0.97;4.05;2019-07-01
Burundi;BDI;1;1.02;0.97;0.97;5.84;2019-08-01
Burundi;BDI;0.97;0.99;0.95;0.99;9.83;2019-09-01
Burundi;BDI;1;1.02;0.98;1;11.54;2019-10-01
Burundi;BDI;1;1.04;0.98;1.04;13.12;2019-11-01
Burundi;BDI;1.07;1.11;1.04;1.11;16.32;2019-12-01
Burundi;BDI;1.15;1.18;1.12;1.12;18.61;2020-01-01
Burundi;BDI;1.12;1.15;1.1;1.11;20.46;2020-02-01
Burundi;BDI;1.11;1.14;1.09;1.12;21.2;2020-03-01
Burundi;BDI;1.13;1.16;1.1;1.1;18.89;2020-04-01
Burundi;BDI;1.1;1.12;1.08;1.1;17.74;2020-05-01
Burundi;BDI;1.1;1.12;1.08;1.11;20.4;2020-06-01
Burundi;BDI;1.11;1.13;1.09;1.11;14.52;2020-07-01
Burundi;BDI;1.12;1.14;1.1;1.1;13.37;2020-08-01
Burundi;BDI;1.1;1.12;1.08;1.09;10.31;2020-09-01
Burundi;BDI;1.09;1.11;1.07;1.1;10.48;2020-10-01
Burundi;BDI;1.11;1.15;1.09;1.15;10.04;2020-11-01
Burundi;BDI;1.17;1.19;1.15;1.17;5.12;2020-12-01
Burundi;BDI;1.18;1.2;1.15;1.15;3.04;2021-01-01
Burundi;BDI;1.15;1.17;1.13;1.15;3.26;2021-02-01
Burundi;BDI;1.15;1.17;1.13;1.14;1.92;2021-03-01
Burundi;BDI;1.15;1.17;1.13;1.16;4.88;2021-04-01
Burundi;BDI;1.17;1.19;1.14;1.14;3.78;2021-05-01
Burundi;BDI;1.14;1.16;1.1;1.1;-0.54;2021-06-01
Burundi;BDI;1.09;1.11;1.07;1.1;-1.1;2021-07-01
Burundi;BDI;1.1;1.13;1.08;1.1;0.7;2021-08-01
Burundi;BDI;1.11;1.13;1.09;1.12;3.16;2021-09-01
